source_system,sub_source_record_id,source_record_id,date_id,processor_name,amount_lcy,currency_code,ingest_batch_id
csv,fact_subscription_revenue.csv:1015,7eaada3c-e205-4866-8811-1e1735ebeabe,20240804,Braintree,25.09,CAD,batch_001
csv,fact_subscription_revenue.csv:1016,6146e6ed-015c-4be7-92ce-762219ceced4,20240904,Stripe,15.09,CAD,batch_001
csv,fact_subscription_revenue.csv:1017,baea5cbb-e60a-4c7e-bd77-82d816172871,20240904,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:1018,b69c18dd-fb28-4d04-aeee-575667ff1fb5,20241004,Stripe,15.09,CAD,batch_001
csv,fact_subscription_revenue.csv:1019,6fe3ce61-b72c-4c2f-871e-0aa484eaab1b,20241004,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:1020,a7fde212-3ad0-419a-87da-258444b9f3af,20241104,Stripe,15.09,CAD,batch_001
csv,fact_subscription_revenue.csv:1021,cc0e720c-2668-46c0-9141-6626d587cdc5,20241104,Adyen,197.45,CAD,batch_001
csv,fact_subscription_revenue.csv:1022,9d992b81-3e8d-46f5-afa0-32b8ab0c7980,20241104,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:1023,0fc67661-db6b-4ac5-aa87-33fe1b89afef,20241204,Adyen,14.12,CAD,batch_001
csv,fact_subscription_revenue.csv:1024,75cd8b23-6dc5-4728-8ae1-8051d9dafe51,20241204,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:1025,14a09f64-3c4f-444c-9c3e-1966cfef74c7,20240208,Stripe,148.2,EUR,batch_001
csv,fact_subscription_revenue.csv:1026,c6859d83-a5db-4a3a-ad06-846f20c0e507,20240208,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:1027,70c0e6d4-9b78-40fd-b9c7-10920692663d,20240208,Stripe,275.8,EUR,batch_001
csv,fact_subscription_revenue.csv:1028,1ec12b10-bf65-4140-aedb-105686f0062c,20240308,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:1029,09599ed7-2062-4446-88e5-2b10bd22d3a4,20240408,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:1030,90eaadce-40a3-4a3a-a4de-7af240a6b199,20240508,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:1031,9e738b56-32eb-4df7-be4b-f5109f18489c,20240608,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:1032,9debf8a8-f56b-45f5-ac0c-f5fca86dd4d5,20240708,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:1033,e6061242-8b7e-4eed-be1c-a58faf1451b1,20240808,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:1034,357a4112-5a37-4481-be38-11cee3613a6f,20240908,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:1035,e8e4aa7e-08e8-41dc-8904-09092b147e62,20241008,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:1036,17109a09-c25f-41c0-b963-5210bf0310ab,20241108,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:1037,120ef89c-1514-4dc3-af81-b4a1fc2fa85f,20241208,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:1038,fb25baa0-ea2e-4300-a956-f82f9080a663,20230701,Adyen,3.05,USD,batch_001
csv,fact_subscription_revenue.csv:1039,24928902-285f-42c5-baee-3fe30591a73e,20230801,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:1040,c62961a3-a705-4414-b9e4-cdbbfa2253b7,20230901,Braintree,3.08,USD,batch_001
csv,fact_subscription_revenue.csv:1041,e1ee6270-1ba5-427b-9109-85267cb8fd5d,20231001,Adyen,3.05,USD,batch_001
csv,fact_subscription_revenue.csv:1042,98070716-4014-464f-b4da-73174f551f10,20231101,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:1043,f339ead6-301b-4686-b54f-fdff7a716d75,20231201,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:1044,2298b5df-6a48-40af-bc18-99209e4e1752,20240101,Adyen,3.05,USD,batch_001
csv,fact_subscription_revenue.csv:1045,ee267c55-b6a2-4407-8a43-e6f7c716aa7c,20240201,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:1046,cf2fc6e4-d798-4b69-b2d1-2ee202738dc5,20240301,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:1047,f9ab6b7c-4f42-4205-b9f7-fb60d4c29ae0,20240401,Braintree,3.08,USD,batch_001
csv,fact_subscription_revenue.csv:1048,370b4505-0ad8-46a5-9acf-dd8433ea394a,20240501,Adyen,3.05,USD,batch_001
csv,fact_subscription_revenue.csv:1049,d1a3083f-b032-44aa-b08a-459ad497e6d9,20240601,Braintree,3.08,USD,batch_001
csv,fact_subscription_revenue.csv:1050,628e25ad-77e0-4703-a141-21180b98e805,20240701,Braintree,3.08,USD,batch_001
csv,fact_subscription_revenue.csv:1051,71d610a8-21f5-49d5-94df-82288cd2c275,20240801,Braintree,3.08,USD,batch_001
csv,fact_subscription_revenue.csv:1052,efd979a9-e4a4-4d6f-99ae-9586642d3446,20240901,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:1053,ce537b01-c2d7-42b8-a3e4-babd12d66913,20241001,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:1054,f41bc0a3-b68e-42a5-9827-0fc8691e99a9,20241101,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:1055,7becc002-1334-497a-9719-f14c81a0fd5f,20241201,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:1056,6e74af3c-246e-4114-bfba-f329667d5332,20231011,Braintree,19.4,EUR,batch_001
csv,fact_subscription_revenue.csv:1057,f0a581e2-9276-4c9a-8b88-aec50ffd9d88,20231011,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:1058,b48c2025-d77d-46c1-bc48-d7cb96113a7c,20231011,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:1059,5748998e-a759-493c-9149-656d1afe7b3e,20231111,Braintree,19.4,EUR,batch_001
csv,fact_subscription_revenue.csv:1060,3cd2b1e6-286e-4d41-b842-a7c7ff0efcc0,20231111,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:1061,d4f1f11d-7548-47a8-bb8c-998ae597e6cb,20231111,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:1062,284aecb2-e212-46e6-872e-9a43ef4e229d,20231211,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:1063,b4fde9ba-f05e-4e01-bf99-031ed17fe5c8,20231211,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:1064,22772caf-360b-4d2b-abbf-b1b8c42b3c6d,20231211,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:1065,c9da2435-0c00-42f2-a1d9-afece6149869,20240111,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:1066,32566522-e8b1-4177-84fa-39697707870c,20240111,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:1067,950f2f59-9856-4dd3-9dac-b79f42dba16e,20240111,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:1068,b06d72e5-df62-46cb-b176-579f051a1596,20240211,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:1069,6205cdd1-a0f6-41d9-a432-e6615443814c,20240211,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:1070,fe1afc98-a369-4e72-9e56-464daf0dbd07,20240211,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:1071,8df1c350-c53c-4d0a-a7ed-0e03a9ac2427,20240311,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:1072,78545307-e4f0-4f32-81a6-aec7f9fccc52,20240311,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:1073,33755800-f758-4c42-91d2-bb78bd26369f,20240311,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:1074,7de3b848-2ab0-40a6-b513-6dd904b2011c,20230414,Adyen,138.05,USD,batch_001
csv,fact_subscription_revenue.csv:1075,12b1b386-cbe8-48c9-bfa1-ed709fe374b9,20230414,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:1076,35f9342e-97ed-4268-8d01-b6e3444ef9f0,20230514,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:1077,fcffb537-f987-4759-b08a-959a4d169d72,20230614,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:1078,02eca4af-5127-42c2-a840-36eed9608ad8,20230714,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:1079,955aabcf-1725-425a-add7-c1420f5fd65f,20230814,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:1080,c45f0722-7765-498a-8066-1939a4186c5e,20230914,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:1081,d46b9054-0121-44c0-9029-cf3524eac8be,20231014,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:1082,5b576700-f3ed-4e6b-8ddd-18aa059bc77f,20231114,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:1083,458daa56-d5f4-4555-a6b5-7179d58c79ce,20231214,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:1084,a59e8650-a1fd-46f8-9b84-9ce170e3678e,20240114,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:1085,4a6947ea-ebd1-4e3e-9462-9bbf93c57f03,20240214,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:1086,f98305df-d457-4fbc-9f6b-376d5e8c857f,20240314,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:1087,0c3c600e-d2fa-4ca4-b02b-bf3f8aa5cfc9,20240414,Stripe,148.2,USD,batch_001
csv,fact_subscription_revenue.csv:1088,32a8cab4-cf23-4bd5-98af-fee39e31407b,20240414,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:1089,3c3c0f83-4569-4ca3-9e8f-02fe92996bbe,20240514,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:1090,68609b93-66aa-4c29-ba5c-7d5aae97e4d7,20240614,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:1091,33d4bb4f-7f95-4196-83b7-40f26443c2d0,20240714,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:1092,e5eec641-d2fe-419e-b921-84d3dec117df,20240814,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:1093,666e9f95-29c3-45f2-88f7-ad1aabad3b09,20240914,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:1094,cc67b87f-c1bf-453b-b6a2-1a1d1ea3e9ef,20241014,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:1095,b4754608-2478-4ff5-ae01-9ee473c2b1bd,20241114,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:1096,43fe9046-b46e-4c24-a2ac-3b4b72a80a0a,20241214,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:1097,065c4b4f-3d47-44ce-9c87-f1dc87b35d91,20231228,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:1098,92aa0a52-40bf-48bc-9615-a370561bb5aa,20240128,Braintree,13.7,EUR,batch_001
csv,fact_subscription_revenue.csv:1099,98024730-23cf-4d2a-94ef-c7ab254899c5,20240228,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:1100,2db0067f-c0b5-4c7a-86fa-59f73b86bb7e,20240328,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:1101,2ac8d0f9-e4e4-43df-966e-c4f80eab2918,20240428,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:1102,1aa4681c-4686-44ae-a055-78fb4114579b,20240528,Braintree,13.7,EUR,batch_001
csv,fact_subscription_revenue.csv:1103,66004481-fc12-4968-b8f3-750ad449b70e,20240628,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:1104,26ff9659-7b02-4f0f-844b-eda26a9ccbce,20240728,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:1105,17736924-c43b-4f91-8ad4-4a8977491bd6,20240828,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:1106,c8b450db-1ab2-43e2-9b32-5f54d0ca449a,20240928,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:1107,45ff1442-7ada-40c6-910e-6eac746b7906,20241028,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:1108,85a6b7ff-61fb-452c-b2cf-623faa234029,20241128,Braintree,13.7,EUR,batch_001
csv,fact_subscription_revenue.csv:1109,a83011bf-c1a9-40e9-9c17-f8df820634d2,20241228,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:1110,0712f657-e77d-478d-be54-318214d37173,20230809,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:1111,1986b49b-a4a1-4c6c-9886-de354d210b77,20230809,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:1112,f9b361ab-a3cc-4152-9fd8-d15efabf09a9,20230909,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:1113,0fd8e58c-6238-4374-a0b6-24ac5c363075,20230909,Braintree,22.25,CAD,batch_001
csv,fact_subscription_revenue.csv:1114,ea8d1419-8d89-4ede-9a2a-58ea790af5a2,20231009,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:1115,84fdfbde-2078-4efb-a0d1-e8cdde0a761d,20231009,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:1116,90cbf006-25d7-49ea-b425-4682b5f3990b,20231109,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:1117,66e355fb-fa44-4502-b6e6-3ae467bd3336,20231109,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:1118,70d19156-fde5-4947-b3d8-6f6b657a3d45,20231209,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:1119,4522abf4-5127-46b4-97b5-8b1bec18fca2,20231209,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:1120,eb8bb5de-55b7-47e4-b1da-a30722e62a3b,20240109,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:1121,df64a692-c089-4e6c-8923-e797ddd00229,20240109,Adyen,23.03,CAD,batch_001
csv,fact_subscription_revenue.csv:1122,c8e48dc1-c0d7-49ec-8736-1e5be43e6d38,20240209,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:1123,007de98e-3826-415f-8cfe-12b7e1456b92,20240209,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:1124,e9427170-3b9d-49cb-9053-5d28102664af,20240309,Braintree,19.4,CAD,batch_001
csv,fact_subscription_revenue.csv:1125,80af5632-6a6e-43f6-bfd5-85bff2ea913c,20240309,Braintree,22.25,CAD,batch_001
csv,fact_subscription_revenue.csv:1126,c94e8744-519c-4e52-883f-a2d731968eaa,20240409,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:1127,f324c3e5-fa33-460b-bf4d-8f6706d8a216,20240409,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:1128,1b93f3b3-e257-4ea1-9d9e-c280a5bd10e1,20240509,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:1129,d7d76aea-52b3-41d3-86be-b4606674ee2b,20240509,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:1130,36147c21-4f13-4c64-9a04-2084f0fec429,20240609,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:1131,eafd38b7-9aa9-4444-8181-cc6a2f04e744,20240609,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:1132,01c432f5-0719-40e4-a376-1f0b3a31c285,20240709,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:1133,b0e4bb3b-75f3-4cc0-a8f1-b461bbf47355,20240709,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:1134,d6629d39-c61a-4101-9d16-2f4d448119c8,20240809,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:1135,629dd2d1-92a8-469b-863e-1259b27d7f97,20240809,Adyen,23.03,CAD,batch_001
csv,fact_subscription_revenue.csv:1136,5841327b-0a88-42e5-bf23-f4e2e8128bc6,20240909,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:1137,6720bf5f-865a-415b-b600-59467f841612,20240909,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:1138,d0a4eac7-4d80-4282-9979-a99f6a6da9b5,20241009,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:1139,725171fe-bf0b-417a-bb8d-10731de8bea6,20241009,Braintree,22.25,CAD,batch_001
csv,fact_subscription_revenue.csv:1140,b7a4805b-4af8-4f68-9bd2-7f9b19a9bee5,20241109,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:1141,39455b78-c5f5-4829-b633-c7b51f7b02e0,20241109,Braintree,22.25,CAD,batch_001
csv,fact_subscription_revenue.csv:1142,b047b342-0508-42ed-87fd-297fd8f2ed33,20241209,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:1143,cdab8990-2686-473e-8b3f-e9f42a7faef5,20241209,Adyen,23.03,CAD,batch_001
csv,fact_subscription_revenue.csv:1144,4f7e0d86-d6cb-4426-8aa8-7d856851a9d6,20230307,Braintree,13.7,USD,batch_001
csv,fact_subscription_revenue.csv:1145,1db19979-d0e6-4884-bcf2-4055dbec62eb,20230307,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:1146,85a4cc02-b646-4c8c-a2b5-de485f697490,20230307,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:1147,ad32f960-a63b-4f7b-87bb-da886ebdc3ed,20230407,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:1148,73360b33-2c09-4c6c-9530-44e35ae5e1dc,20230407,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:1149,dcce6ca1-56e0-4a34-9cf4-e0e54a33e845,20230407,Braintree,25.09,USD,batch_001
csv,fact_subscription_revenue.csv:1150,97c72e9a-2601-4364-b79c-62203017af69,20230507,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:1151,8e563a78-d342-4c94-b5f8-349cfd04a200,20230507,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:1152,12d0a55d-e2b2-40d4-9d68-42549f1879b4,20230507,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:1153,8c372409-5d0d-45d8-9e5f-aee230735f5e,20230607,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:1154,5789af35-5ade-4357-9a8c-4f1ebf4cdfb7,20230607,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:1155,7e2c65b5-4c69-47b6-903d-e4379eaa1e5c,20230607,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:1156,2379e9bd-829d-4f32-923e-4e237163d13f,20230707,Braintree,13.7,USD,batch_001
csv,fact_subscription_revenue.csv:1157,7a2312ce-ecc0-41e9-8b3e-5466da9e81a0,20230707,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:1158,84de03d2-097d-481b-9ef4-ee2b5a8b391e,20230707,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:1159,a1c7d9e1-b53c-4bf5-8f66-1b884c3cdba4,20230807,Braintree,13.7,USD,batch_001
csv,fact_subscription_revenue.csv:1160,b2abb79b-c079-4c9e-b0c7-103b57d575aa,20230807,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:1161,e0c4d197-d221-4adc-a580-3450ecfd5d0b,20230807,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:1162,a45b15f4-8483-4c45-a6ec-fc5e88e1cf00,20230907,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:1163,cc0c8f08-adf1-4047-b27f-7053f46818d9,20230907,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:1164,0f0839bf-acad-43b5-a1c7-1c5c7d2b5a17,20230907,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:1165,87b863de-15a2-4121-b851-72ca964b5755,20231007,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:1166,d864a58d-b039-4908-aced-b92e8c9d3c82,20231007,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:1167,b0e535d4-e4d6-474a-9b98-93a561a3ae43,20231007,Adyen,26.0,USD,batch_001
csv,fact_subscription_revenue.csv:1168,25439337-67b7-49a8-a3da-6b0aba3750f7,20231107,Braintree,13.7,USD,batch_001
csv,fact_subscription_revenue.csv:1169,edf4aec2-3f5c-461d-9f8d-dabe79fb4b5e,20231107,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:1170,c5ef9367-b5ab-4350-8e16-3dcbd846bd5c,20231107,Adyen,26.0,USD,batch_001
csv,fact_subscription_revenue.csv:1171,00ee2b5a-1a9a-4575-8ed9-2b7176ff06ae,20231207,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:1172,53ed5a00-73fd-4c94-b5ea-d6916a8789e3,20231207,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:1173,f86bde9f-5199-4e63-8006-7decdfedf523,20231207,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:1174,ba59d61f-7e99-47b7-87c3-7d906fd76c99,20240107,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:1175,14a4cafd-7c8e-4e33-b512-63fe2242db93,20240107,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:1176,ee30a344-2641-492a-a356-1fcdd1a7bd33,20240107,Adyen,26.0,USD,batch_001
csv,fact_subscription_revenue.csv:1177,38483e49-3a1a-42d3-bd4d-205921e13e14,20240207,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:1178,05235ca9-f538-4666-81bc-672ce58623a6,20240207,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:1179,d24e4744-bff7-4198-b9e5-7fc6c36132f5,20240207,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:1180,167bff42-4e27-4b49-a89b-f6a9c45e0012,20240307,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:1181,66597b66-3be2-49ff-8c8f-b50bc40daec3,20240307,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:1182,56bc087d-807f-400c-b9a0-3aa9ec04d6de,20240307,Adyen,26.0,USD,batch_001
csv,fact_subscription_revenue.csv:1183,b58b5190-57a1-486d-ab17-8dbbde550e8b,20240407,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:1184,b0a54c43-9726-4725-a39f-b495a12c1a0a,20240407,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:1185,37b81881-68ab-4813-8ced-aec4eb7274d3,20240407,Braintree,25.09,USD,batch_001
csv,fact_subscription_revenue.csv:1186,acdb377f-12c2-422c-83c9-3ca1f9973319,20240507,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:1187,8568c1ff-d73f-4ed7-9f3f-eb456115bfae,20240507,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:1188,e475c62a-3282-4ee2-8d0d-ac2ef04f8912,20240507,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:1189,40cea15f-e8ef-488b-bb4c-24417496b826,20240607,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:1190,cfa33315-bc44-43c5-85eb-428683cac5ea,20240607,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:1191,005ea9f4-d275-490a-96d2-7b600bdae2a9,20240607,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:1192,f9861153-d573-4103-b97d-1ef0ab7fde6a,20240707,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:1193,572d16cc-cc62-45e5-abe5-3fedc544badf,20240707,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:1194,1946c7fd-14e0-496f-9b98-a6aaf41958e5,20240707,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:1195,7cfc3dae-b49b-46fe-ae77-db99869e85b0,20240807,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:1196,2fe50353-f03b-42b9-91b9-cae1d0273c46,20240807,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:1197,04fc83c9-ae24-4c0f-8861-bc848a2ddb3a,20240807,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:1198,2f4a6581-155f-4ef7-bc83-daca4874908e,20240907,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:1199,0a141fda-0945-44f0-af4f-811eb88a28f3,20240907,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:1200,56d64aaf-8f6e-425d-ae4c-02836921d1c2,20240907,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:1201,0c3a8c7d-e047-48d3-8afa-7767bd58a312,20241007,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:1202,3b567e54-260c-470c-8b16-32ce0ee9c63a,20241007,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:1203,8c61f1fc-a6fd-4c17-b8af-9b7017dc95bc,20241007,Adyen,26.0,USD,batch_001
csv,fact_subscription_revenue.csv:1204,7668bbec-05d7-4f3e-806b-d075e5b0951a,20241107,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:1205,b8abeb0f-0d9d-4a0e-b6ab-d0dd4a1da6dd,20241107,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:1206,cbe06803-810c-4b01-ba44-95258ae33e73,20241107,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:1207,3525b4ad-3e1d-411e-acd3-032538613c27,20241207,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:1208,38a92680-bc2f-4cee-b320-120c67e480c2,20241207,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:1209,2af46f46-b7d5-46b8-80af-5cc6750399ae,20241207,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:1210,75ee6ad2-7f4d-45dc-aca7-02dd3c416d0a,20240131,Stripe,148.2,EUR,batch_001
csv,fact_subscription_revenue.csv:1211,ff92235a-a846-4a50-800b-7125d39304a7,20240131,Stripe,212.0,EUR,batch_001
csv,fact_subscription_revenue.csv:1212,90f952f1-9346-4969-b4b0-e6bf6c60f3f2,20240131,Braintree,218.05,EUR,batch_001
csv,fact_subscription_revenue.csv:1213,38b99226-f600-4e80-82e8-c78c71478bbe,20240131,Braintree,246.54,EUR,batch_001
